question,question_image,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,difficulty
Which of the following is a real country?,[NULL],Canada,Coalition States,Creta,Glubbdubdrib,0.03226991623
The capital of Mexico is...,[NULL],Mexico City,Puebla,Ciudad del Carmen,Ecatepec de Morelos,0.05704898763
Which of the following is a real country?,[NULL],Saudi Arabia,Amestris,Antegria,Equestria,0.1264639329
Which of these countries is furthest north?,[NULL],Tajikistan,Antigua and Barbuda,Argentina,Belize,0.4606135992
Which of these countries is furthest north?,[NULL],Haiti,Argentina,Botswana,Chile,0.4608451767
Which of these countries is furthest south?,[NULL],Cambodia,Bosnia and Herzegovina,Greece,Iran,0.4614533304
Which of these countries is furthest south?,[NULL],Iraq,Belarus,Denmark,Estonia,0.4615576253
Which of these countries is furthest south?,[NULL],Syria,Belarus,Czech Republic,Denmark,0.4619475196
Which of these countries is furthest south?,[NULL],Honduras,Bulgaria,Hungary,Italy,0.4622318419
Which of these countries has the largest area?,[NULL],Cambodia,Cuba,Lithuania,Togo,0.462375095
Which of the following is a real country?,[NULL],Burkina Faso,Blefuscu,Borduria,Buranda,0.4624679014
Which of the following is a real country?,[NULL],Nepal,Bialya,Borduria,Coalition States,0.1277379367
The Cote d'Azur translates to what?,[NULL],Blue Coast,Green Coast,Pink Coast,White Coast,0.4625123967
"In which country can you find the cities Fes, Casablanca, and Rabat?",[NULL],Morocco,Burundi,Equatorial Guinea,Eritrea,0.4628292053
Which of the following is a real country?,[NULL],Andorra,Aurelia,Chernarus,Earthsea,0.4629157951
Which of the following is a real country?,[NULL],Nauru,Arstotzka,Calbia,Kashfar,0.4632275424
Which of these countries has the largest population?,[NULL],Kazakhstan,Guinea,Lebanon,Portugal,0.463622808
La Manche is the French name for what?,[NULL],The English Channel,Germany,The Eurotunnel,The North Sea,0.463674058
Which of these countries is furthest south?,[NULL],Antigua and Barbuda,Albania,Belarus,France,0.4639118687
The Indus River runs through which of these countries?,[NULL],Pakistan,Israel,Japan,Myanmar,0.4641129032
Which of the following is a real country?,[NULL],Costa Rica,Babar's Kingdom,Carpathia,Latveria,0.1280541796
Which of the following cities is NOT in Bolivia?,[NULL],Quito,Santa Cruz de la Sierra,El Alto,La Paz,0.4642899359
What country is this?,[NULL],Switzerland,Greece,Hungary,Italy,0.4643600684
Which of these countries is furthest south?,[NULL],Chad,Andorra,Finland,Hungary,0.4645953572
Which of these countries has the smallest population?,[NULL],Sri Lanka,Canada,Democratic Republic of the Congo,Iran,0.464673989
Which of the following cities is NOT in Algeria?,[NULL],Durban,Oran,Tlemcen,Algiers,0.4654966035
Which of these countries is furthest north?,[NULL],Andorra,Cape Verde,Democratic Republic of the Congo,Gabon,0.4655121424
Which of these countries is furthest south?,[NULL],Botswana,Bahamas,Belarus,Cambodia,0.4661525476
Which of the following is a real country?,[NULL],Singapore,Cobrastan,Equestria,Idris,0.128783088
The capital of Myanmar is...,[NULL],Naypyidaw,Mandalay,Kuala Lumpur,Manama,0.4666679458
